sat_id,vis_Start,vis_End,duration
Sat_1_1,2025-10-18T08:40:28.058916+00:00,2025-10-18T08:43:51.58458700:00,203.525671
Sat_1_1,2025-10-19T08:17:52.633035+00:00,2025-10-19T08:21:11.96303400:00,199.329999
Sat_1_1,2025-10-19T18:09:36.363575+00:00,2025-10-19T18:11:29.99941000:00,113.635835
Sat_1_1,2025-10-20T07:54:53.365964+00:00,2025-10-20T07:58:27.38391400:00,214.01795
Sat_1_1,2025-10-20T17:46:23.934072+00:00,2025-10-20T17:49:07.75869200:00,163.82462
Sat_1_1,2025-10-21T07:32:18.682384+00:00,2025-10-21T07:35:34.98954700:00,196.307163
Sat_1_1,2025-10-21T17:23:24.788264+00:00,2025-10-21T17:26:44.02886500:00,199.240601
Sat_1_1,2025-10-22T07:09:43.570523+00:00,2025-10-22T07:12:42.16577200:00,178.595249
Sat_1_1,2025-10-22T17:00:31.329771+00:00,2025-10-22T17:04:08.27713600:00,216.947365
Sat_1_1,2025-10-23T06:47:18.352754+00:00,2025-10-23T06:49:34.14199900:00,135.789245
Sat_1_1,2025-10-23T16:37:43.558956+00:00,2025-10-23T16:41:20.50414800:00,216.945192
Sat_1_1,2025-10-24T06:25:13.352659+00:00,2025-10-24T06:26:03.53762100:00,50.184962
Sat_1_1,2025-10-24T16:14:54.089458+00:00,2025-10-24T16:18:23.72304300:00,209.633585
Sat_1_1,2025-10-25T15:52:17.553062+00:00,2025-10-25T15:55:22.99655500:00,185.443493
Sat_1_2,2025-10-18T08:36:22.889173+00:00,2025-10-18T08:39:46.99480500:00,204.105632
Sat_1_2,2025-10-18T18:28:54.437961+00:00,2025-10-18T18:29:40.17792600:00,45.739965
Sat_1_2,2025-10-19T08:13:36.634101+00:00,2025-10-19T08:17:10.65446500:00,214.020364
Sat_1_2,2025-10-19T18:05:21.341864+00:00,2025-10-19T18:07:40.07267500:00,138.730811
Sat_1_2,2025-10-20T07:51:02.590953+00:00,2025-10-20T07:54:18.90049000:00,196.309537
Sat_1_2,2025-10-20T17:42:16.085568+00:00,2025-10-20T17:45:17.61960600:00,181.534038
Sat_1_2,2025-10-21T07:28:18.009298+00:00,2025-10-21T07:31:34.31601800:00,196.30672
Sat_1_2,2025-10-21T17:19:24.114735+00:00,2025-10-21T17:22:43.35577900:00,199.241044
Sat_1_2,2025-10-22T07:05:53.431397+00:00,2025-10-22T07:08:34.31726700:00,160.88587
Sat_1_2,2025-10-22T16:56:30.232547+00:00,2025-10-22T17:00:07.17999300:00,216.947446
Sat_1_2,2025-10-23T06:43:28.425777+00:00,2025-10-23T06:45:19.12069100:00,110.694914
Sat_1_2,2025-10-23T16:33:42.250146+00:00,2025-10-23T16:37:11.89177700:00,209.641631
Sat_1_2,2025-10-24T16:11:07.207969+00:00,2025-10-24T16:14:21.98534700:00,194.777378
Sat_1_2,2025-10-25T15:48:15.602936+00:00,2025-10-25T15:51:16.15182600:00,180.54889
Sat_1_3,2025-10-18T08:32:19.385404+00:00,2025-10-18T08:36:37.17575800:00,257.790354
Sat_1_3,2025-10-18T18:25:09.174045+00:00,2025-10-18T18:26:21.43259500:00,72.25855
Sat_1_3,2025-10-19T08:10:06.292897+00:00,2025-10-19T08:13:53.66378200:00,227.370885
Sat_1_3,2025-10-19T18:01:35.864592+00:00,2025-10-19T18:04:52.07897700:00,196.214385
Sat_1_3,2025-10-20T07:47:22.350265+00:00,2025-10-20T07:50:18.01545500:00,175.66519
Sat_1_3,2025-10-20T17:38:52.556034+00:00,2025-10-20T17:42:08.76824700:00,196.212213
Sat_1_3,2025-10-21T07:24:37.980075+00:00,2025-10-21T07:27:33.64184600:00,175.661771
Sat_1_3,2025-10-21T17:15:15.842737+00:00,2025-10-21T17:19:23.75879300:00,247.916056
